sample_id,price_actual,price_pred
128312,14.9,14.272163391113281
230589,16.99,13.20032024383545
103231,6.5600000000000005,16.24210548400879
70907,36.33,23.06285285949707
70406,3.74,29.198883056640625
259489,27.0,15.016029357910156
213483,12.95,14.368263244628906
220218,98.99,51.25461196899414
117150,6.49,10.304317474365234
266966,17.99,15.520713806152344
137394,21.98,20.344282150268555
146457,86.43,41.28550720214844
268069,29.97,40.44363021850586
79041,10.14,30.464523315429688
75150,8.395,14.436666488647461
161170,76.01,48.12631607055664
187852,1.56,2.4510159492492676
94720,26.99,18.472049713134766
1684,53.01,38.02659225463867
142325,128.44,71.00958251953125
16990,7.09,7.95280647277832
45165,16.99,12.301962852478027
209117,14.95,15.03608512878418
189559,21.86,21.61996841430664
296418,9.99,7.659979820251465
257670,7.57,12.722975730895996
233595,19.65,27.253854751586914
146034,27.4,50.427921295166016
54787,4.99,4.719286918640137
49733,14.99,11.532037734985352
1166,20.1,24.729825973510742
195751,48.9,59.94114685058594
42840,7.49,8.341644287109375
187643,16.99,11.478596687316895
189594,17.57,11.582322120666504
57218,18.88,9.496899604797363
52099,59.95,52.95717239379883
160028,11.99,15.52342414855957
125964,20.88,15.932487487792969
107955,4.99,26.361408233642578
162623,5.18,14.79633617401123
133688,1.94,13.145774841308594
194665,12.245,5.330137252807617
76440,3.315,5.771604061126709
83659,13.6,9.114086151123047
39094,70.88,17.551361083984375
295672,3.7,11.52843189239502
64452,73.89,34.40128707885742
110851,55.98,37.21033477783203
155619,2.98,6.538346290588379
191482,11.49,23.956920623779297
173246,23.99,6.62805700302124
1249,13.99,16.045886993408203
276148,7.28,6.029172420501709
297859,263.91,58.17463302612305
57371,22.99,12.566668510437012
262619,0.99,3.858870506286621
259882,38.18,50.13459777832031
158911,13.58,6.318235874176025
156618,67.99,107.50189208984375
214789,16.79,18.43596839904785
272742,19.92,17.033458709716797
199449,2.97,10.71260929107666
108591,3.5,6.641530990600586
46141,2.34,1.8816776275634766
90103,5.58,4.413600444793701
266454,13.99,30.344573974609375
30706,24.48,23.971956253051758
247053,4.095,7.360405921936035
201720,34.99,36.903812408447266
254890,1.985,3.873556137084961
288647,6.75,14.013102531433105
43145,16.38,6.472294330596924
72323,7.99,7.777426719665527
199998,10.99,14.864896774291992
43486,18.46,11.675154685974121
223107,15.0,13.23923397064209
155839,12.99,12.37870979309082
268858,8.99,13.093676567077637
237290,22.93,15.413314819335938
171856,10.1,5.162454128265381
44255,7.07,10.61405086517334
196220,37.92,46.9328727722168
226852,7.99,32.73641586303711
221457,23.97,6.151303768157959
189855,23.435,6.6379570960998535
92366,0.95,2.5860424041748047
13563,17.99,10.308727264404297
47436,1.26,7.240104675292969
141713,12.405,12.886486053466797
283311,5.98,7.163699150085449
195916,41.92,46.59590530395508
10481,22.77,8.47219467163086
122926,5.5,19.15220069885254
37270,2.98,15.018672943115234
156718,5.17,1.7481675148010254
231682,87.14,113.06159973144531
92997,13.35,16.720684051513672
200588,22.9,17.690662384033203
109054,20.99,21.328279495239258
158700,22.87,14.05711555480957
184432,8.62,11.675451278686523
115078,14.99,3.69189453125
104767,33.98,21.768970489501953
94286,2.49,2.7859511375427246
20491,6.97,9.279322624206543
258404,9.99,11.173243522644043
84016,9.54,7.290504455566406
33270,7.96,30.308902740478516
233739,4.44,10.42495059967041
138531,21.915,15.94589614868164
270141,5.755,6.850374221801758
13571,12.39,11.753994941711426
142291,13.46,19.638986587524414
95409,4.805,16.723142623901367
117084,9.99,11.98539924621582
109634,8.375,4.660478115081787
235653,38.57,20.54578971862793
32923,14.97,19.080604553222656
74163,65.195,17.70404052734375
125554,13.97,18.123268127441406
132746,4.18,15.217754364013672
218848,13.99,17.720762252807617
121287,10.77,7.291133880615234
54878,12.79,97.94257354736328
161107,2.67,10.558913230895996
69913,45.975,9.616983413696289
269149,24.0,6.728370666503906
90796,38.45,20.15485382080078
12328,24.85,40.90871047973633
224875,10.98,10.901115417480469
252861,4.49,3.2566404342651367
103471,4.79,5.397918224334717
16085,12.7,11.172256469726562
157240,164.05,127.81072998046875
274960,16.575,34.78835678100586
244918,25.95,16.08734130859375
163097,78.97,18.830251693725586
74581,76.53,48.587154388427734
38322,31.165000000000003,9.045989036560059
266804,1.02,5.151050567626953
28913,3.4,2.337726354598999
145671,77.04,41.150787353515625
185192,9.99,13.215035438537598
103072,4.085,4.5936737060546875
291104,5.61,9.728477478027344
67491,4.62,16.043601989746094
292173,6.79,6.47946310043335
212041,87.6,47.31482696533203
275023,9.17,10.22132396697998
278428,3.58,15.517011642456055
111137,98.0,41.40084457397461
279046,4.44,16.167123794555664
97600,6.19,9.252402305603027
201701,39.99,44.5323600769043
98125,44.36,26.90951156616211
136598,9.99,4.468629360198975
219091,11.99,14.108170509338379
150656,3.74,7.332920074462891
216356,17.98,29.01572608947754
142542,141.62,75.91419982910156
21133,16.39,8.52302360534668
263418,14.99,26.207548141479492
120703,7.99,3.8989596366882324
5537,95.6,14.489481925964355
163743,24.95,3.045987606048584
200267,15.425,8.088252067565918
247776,31.99,32.67428207397461
150812,10.47,11.680879592895508
224361,4.975,4.032889366149902
38204,6.7,9.590079307556152
72815,12.19,43.50942611694336
200669,28.99,8.731982231140137
145895,35.63,39.77145004272461
196492,82.05,115.71022033691406
436,19.1,9.185089111328125
93235,5.22,13.02841854095459
93543,8.49,3.3287854194641113
192750,7.12,11.045208930969238
122320,59.59,29.212465286254883
169448,5.34,9.379342079162598
275027,7.5,6.500382900238037
14377,10.97,17.928064346313477
85135,3.49,7.7623138427734375
280187,8.835,12.523884773254395
206626,15.99,28.411550521850586
35698,4.26,5.042730808258057
209079,9.99,8.483601570129395
10163,11.99,18.038461685180664
55154,17.5,5.655924320220947
55906,29.99,37.40635299682617
227055,4.84,3.73233699798584
248921,4.38,3.5929808616638184
22341,13.95,19.521926879882812
213965,6.5,4.327630996704102
120373,14.98,23.170595169067383
158729,8.97,13.978283882141113
127775,102.92,47.64980697631836
267339,7.36,9.198944091796875
27809,49.99,5.546529769897461
4600,42.84,48.44187927246094
203991,16.99,25.590970993041992
295522,10.14,12.217737197875977
138887,1.26,5.518792152404785
256861,47.5,57.920021057128906
281890,1.74,4.00124979019165
59950,29.62,27.517507553100586
290864,4.125,18.361722946166992
186554,12.99,9.278120040893555
96023,12.0,11.547054290771484
32122,4.24,9.005108833312988
119608,5.49,17.426734924316406
156151,10.02,23.882463455200195
215772,11.99,11.924478530883789
97935,17.99,8.090195655822754
114298,1.79,6.878826141357422
62909,7.57,9.318819046020508
180572,15.89,21.806533813476562
59146,2.49,4.724177360534668
124158,129.99,37.547611236572266
174590,12.29,7.444882392883301
180230,2.99,10.522021293640137
140209,5.08,5.000492095947266
182216,6.71,12.693815231323242
271383,10.99,29.352039337158203
135578,14.99,21.26267433166504
112281,20.65,7.1783037185668945
269688,13.89,13.407998085021973
160215,13.135,10.320472717285156
240718,86.99,32.998992919921875
19077,17.47,18.316082000732422
137722,1.98,2.1203956604003906
101406,38.0,48.948150634765625
45877,9.735,18.629009246826172
137481,11.97,12.599175453186035
46139,6.37,11.806675910949707
173274,7.49,6.443338394165039
11208,18.28,33.42854690551758
24861,11.98,13.039834976196289
179983,4.225,12.238975524902344
249161,9.92,10.529160499572754
294055,9.59,10.64340877532959
172327,29.78,18.822158813476562
260695,6.76,17.44086456298828
21793,45.0,13.291924476623535
275539,3.99,6.2373738288879395
67658,9.99,9.621013641357422
71087,25.0,14.49654769897461
297807,2.19,1.9414849281311035
212626,1.19,2.83404803276062
46359,2.19,41.38274383544922
298670,13.49,25.171295166015625
204521,7.41,10.981278419494629
66154,12.0,9.600223541259766
232777,48.485,42.37472915649414
107766,12.99,3.987654685974121
291782,164.85500000000002,2.772747039794922
273922,8.99,6.132429599761963
181170,29.94,24.92583465576172
164360,1.47,10.37265682220459
7833,20.99,27.399150848388672
103856,10.99,10.287242889404297
21032,19.6,40.40708923339844
60800,7.68,39.8690071105957
184243,10.98,11.477957725524902
229432,30.98,18.788381576538086
95549,107.97,28.63292121887207
90310,3.58,2.6473987102508545
11256,7.99,6.76104211807251
200932,25.95,32.3305778503418
242611,4.44,3.36561918258667
79420,1.84,16.223329544067383
151802,6.77,2.924398183822632
244508,19.87,24.57108497619629
243678,47.0,16.91549301147461
238487,2.98,3.8079166412353516
18504,12.995,10.151860237121582
16732,7.68,8.292736053466797
247150,21.98,33.91283416748047
108166,2.84,9.740755081176758
119530,1.0,8.980854988098145
10874,30.9,11.28378677368164
276324,13.86,4.962407112121582
290019,11.27,32.362030029296875
12014,12.88,16.212615966796875
62862,14.16,13.106857299804688
59634,5.1450000000000005,8.720783233642578
83502,13.85,11.904430389404297
275730,11.62,26.996244430541992
12804,17.99,27.300981521606445
120308,13.98,13.391179084777832
89526,4.06,5.645721912384033
48973,2.19,16.644250869750977
225590,12.8,6.872663497924805
167291,11.89,13.49542236328125
285531,1.99,3.518439769744873
95604,19.99,38.84532928466797
101079,117.78,194.76829528808594
217321,17.99,23.0018310546875
139036,26.08,48.776248931884766
32758,28.49,38.92144012451172
266417,11.95,18.357057571411133
225390,8.77,11.6244535446167
289916,44.25,21.197113037109375
18584,6.85,3.6131014823913574
199103,9.24,7.635309219360352
201234,3.88,4.28774356842041
41341,7.705,10.16810417175293
75467,10.24,20.319852828979492
277601,14.99,12.455862045288086
151331,441.98,157.3098602294922
133959,18.59,22.032827377319336
5600,39.71,40.851036071777344
274079,37.25,9.432663917541504
271719,9.239999999999998,7.475337982177734
15827,15.99,9.16828441619873
184975,18.945,27.05823516845703
25696,2.27,9.351251602172852
258319,17.07,5.811031341552734
96810,28.99,7.619106292724609
48252,22.03,17.392982482910156
165118,8.99,9.283284187316895
235791,38.95,17.43494415283203
156375,1.98,6.705223560333252
275203,36.99,63.47505187988281
204131,15.94,12.776633262634277
65569,15.9,15.197320938110352
115186,13.98,22.51735496520996
279358,31.415000000000003,3.141550064086914
257028,26.69,29.92437744140625
291534,8.235,23.04168128967285
267163,69.02,24.487672805786133
9086,13.99,14.181568145751953
273519,21.99,32.067073822021484
173061,15.03,17.24611473083496
296794,35.09,5.049415111541748
251833,10.99,15.854772567749023
188071,47.99,36.806663513183594
135490,39.99,33.26106262207031
285045,1.54,12.218077659606934
128638,137.72,47.117401123046875
24515,10.25,2.925851583480835
247376,6.1850000000000005,8.47524356842041
145469,46.64,34.121620178222656
88492,23.99,33.75353240966797
144851,26.8,26.798198699951172
171679,3.64,2.6881439685821533
57567,20.97,15.79909896850586
16989,38.99,40.374977111816406
126527,28.99,25.851369857788086
218590,12.49,7.6615447998046875
52538,29.2,28.349956512451172
36577,2.295,3.1421427726745605
111217,9.99,11.197490692138672
201379,13.625,21.495071411132812
202639,26.99,17.860671997070312
141034,5.89,4.4191670417785645
40427,27.58,5.044053554534912
283657,1.48,4.657702445983887
265447,8.17,11.048118591308594
139184,16.19,21.58588218688965
102570,3.345,4.821221351623535
290973,9.73,29.37772560119629
295031,3.145,14.29210090637207
248980,35.91,8.633984565734863
58502,7.99,9.516937255859375
46868,6.6850000000000005,13.76475715637207
122895,24.99,20.508913040161133
27388,10.8,5.041992664337158
179655,36.67,29.460548400878906
54521,9.225,6.166781425476074
21402,1.72,6.6131205558776855
249802,4.74,9.99699592590332
226822,7.29,12.655982971191406
162694,1.5,3.64371919631958
34609,9.755,9.20341968536377
279869,17.05,6.525766849517822
295392,2.645,7.429586410522461
16278,4.615,19.91386604309082
164484,3.39,5.029541015625
154858,3.26,3.4345078468322754
104119,28.0,16.354394912719727
263682,11.595,15.885448455810547
275239,10.91,14.53443431854248
204867,4.99,16.65700912475586
95329,8.77,5.327240943908691
235322,22.49,17.910268783569336
31621,6.73,21.145933151245117
83964,115.16,105.90374755859375
34856,4.49,5.698488712310791
253932,7.71,15.660684585571289
149370,5.23,5.365024089813232
194580,7.14,15.168891906738281
251757,1.215,1.934990406036377
147756,81.28,48.38695526123047
26663,72.4,4.746130466461182
78911,2.78,3.005685806274414
125140,7.99,8.654555320739746
46740,18.63,22.180259704589844
43994,7.99,11.328054428100586
32537,33.67,16.40395164489746
277239,2.185,4.196467399597168
73430,3.98,9.207380294799805
238101,1.39,3.756037712097168
242038,81.18,84.24252319335938
130681,119.99,73.3638916015625
180983,17.9,5.9980974197387695
24533,29.41,25.799814224243164
218877,11.95,36.20492935180664
253512,9.245,4.684143543243408
273817,22.825000000000003,12.06002140045166
194582,8.99,13.79379940032959
128044,29.95,19.4838809967041
92629,7.865,18.020109176635742
269252,41.0,26.873842239379883
212843,11.0,13.76307487487793
108105,10.49,19.5178165435791
136362,10.59,11.026304244995117
210752,56.98,66.8849868774414
293088,1.48,3.4468650817871094
273671,28.52,50.97318649291992
183554,17.795,16.56224250793457
9799,8.99,11.374847412109375
281909,2.49,9.028373718261719
171177,14.87,8.17927074432373
64368,9.95,32.33475112915039
201003,14.99,20.54762840270996
170006,6.07,5.151769638061523
88,13.94,15.610401153564453
283195,22.77,26.063831329345703
115021,6.99,28.892377853393555
15751,66.91,24.138397216796875
151660,6.055,3.105039119720459
127461,13.99,7.662193298339844
41326,4.59,6.763073921203613
131841,25.97,23.16922378540039
277318,21.99,28.289112091064453
270995,11.29,11.088968276977539
132281,3.98,9.46619701385498
36586,15.76,34.733543395996094
64359,57.0,66.1359634399414
263087,116.99,162.83624267578125
261937,15.99,16.76938819885254
157253,155.18,151.59286499023438
76919,12.79,18.3148193359375
112478,20.99,10.510297775268555
198390,11.99,8.01672077178955
143298,10.29,10.754585266113281
213971,29.81,25.703453063964844
106,18.98,17.824853897094727
92306,4.005,16.45911407470703
193411,8.47,4.480504989624023
289619,4.99,6.5838212966918945
105050,63.0,40.21966552734375
192096,148.98,103.37590026855469
60571,3.47,9.280318260192871
44769,3.99,6.38479471206665
24877,11.98,18.599702835083008
120499,9.99,10.005105018615723
221489,10.0,15.960227966308594
37579,3.79,4.284810543060303
4410,57.7,34.84959030151367
170909,15.125,6.133586883544922
266368,34.95,20.596755981445312
251347,5.89,6.154196262359619
30899,20.54,19.032699584960938
5793,1.28,4.839864253997803
51692,20.8,5.963406562805176
185201,6.49,8.845593452453613
28580,33.5,11.028435707092285
252926,9.875,7.155941963195801
88436,123.29,40.426246643066406
1674,39.71,32.36558532714844
117509,5.390000000000001,17.74287223815918
191022,11.45,10.416914939880371
74138,4.59,4.027071475982666
208286,61.1,22.901453018188477
137375,19.47,12.884671211242676
180707,14.79,6.54089879989624
195843,31.48,71.12257385253906
167033,68.58,20.18465805053711
197980,19.125,42.09486770629883
234270,7.99,7.935019493103027
157907,6.735,12.727861404418945
170541,18.99,26.0584774017334
