sample_id,knn_price
15836,6.74
188410,104.37
265526,5.92
30562,7.69
126656,5.71
153345,11.925
283852,24.49
284862,17.43
204559,11.89
7412,12.68
202102,22.75
259892,54.99
279221,6.43
35581,8.99
105319,8.755
145076,45.27
262942,7.265000000000001
168282,13.04
32091,4.99
256839,38.98
178877,34.99
160264,1.265
213906,14.98
105731,4.3100000000000005
93679,11.5
225795,43.49
70905,11.99
79856,5.96
36720,18.9
90101,6.325
137497,9.045
107903,53.7
46627,6.8
166113,17.93
46228,10.0
150611,50.0
159197,5.279999999999999
99225,2.8
26426,35.65
161595,49.63
181580,5.99
44543,11.95
112128,40.32
151337,68.99
192082,63.98
144982,35.63
277389,8.66
248393,23.87
290796,23.735
146076,45.27
58536,15.99
232671,4.69
228852,16.43
155805,46.51
128851,13.055
68574,11.36
283784,13.89
276239,3.98
130665,20.99
224785,19.77
163274,3.98
151272,6.71
125760,9.99
93404,5.72
63424,23.76
292362,18.88
116530,39.95
239596,54.7
84573,2.545
291962,14.99
143578,38.045
95789,14.97
160762,1.69
221271,4.75
92806,30.99
61490,12.965
156357,9.52
219494,4.25
278552,21.695
210332,1.99
247227,28.94
207270,27.99
252085,12.825
162140,26.34
236102,12.489999999999998
122412,7.885
61459,55.98
40753,12.29
166153,165.76
217558,36.95
209184,10.95
126381,51.98
177624,25.29
237748,13.69
40939,5.79
155479,3.58
189486,4.99
77420,14.73
293692,20.8
275346,19.99
26765,7.07
159681,2.635
109645,4.44
173489,8.0
212887,18.99
294010,11.185
88521,4.345000000000001
154016,13.79
186957,24.99
94064,16.91
21853,7.65
7090,67.99
196466,53.59
132858,4.48
175104,6.59
82242,5.43
23879,12.99
19508,30.83
207774,19.49
282416,18.68
36031,58.43
203512,17.99
285477,1.59
197871,29.28
64575,6.19
211605,64.99
124030,17.025
256269,11.69
256193,14.32
295914,4.6
88349,6.49
8906,9.21
84066,12.77
34970,12.85
22632,31.33
114218,13.745
162228,3.59
174921,3.38
59145,8.99
124388,9.86
187078,11.72
131270,20.99
124723,17.99
88678,11.35
175808,10.19
29322,19.89
267686,47.0
299087,2.595
223481,6.59
163568,8.5
174227,12.66
90920,3.325
178582,5.535
205304,11.95
62704,14.98
241632,5.99
263157,129.57
68884,32.99
256265,14.47
261215,6.145
133472,15.0
261167,4.824999999999999
202214,13.95
272542,19.99
169233,1.78
188970,11.3
290301,8.29
16223,10.18
280611,8.135
120746,3.98
43907,5.7
78244,19.0
68295,29.27
92940,5.38
1644,50.19
115450,45.28
109248,21.99
121719,11.32
169236,1.78
45004,23.57
155072,35.0
35323,2.18
64390,4.245
274456,39.99
156155,16.16
29887,17.99
214541,15.94
263004,11.73
11735,5.96
277435,7.2
1450,50.58
102612,14.475
204903,19.99
165026,49.99
54836,13.47
113463,5.94
99395,18.895
89104,39.25
115361,23.99
136371,13.99
212170,66.02
152964,15.95
137613,5.445
226558,12.4
61255,24.16
176890,18.99
203930,38.99
114982,60.84
102269,28.65
281538,8.78
271522,27.15
201735,19.99
213938,22.78
38334,5.89
15217,10.0
95646,5.19
125817,21.84
196851,3.99
39061,5.99
99381,18.99
214256,10.295
268838,18.99
158735,14.695
264943,6.105
80161,5.1850000000000005
93623,8.49
44742,2.3
214197,84.95
2689,80.86
73580,5.74
50335,20.38
233121,9.89
69228,15.085
201509,15.35
76108,3.42
270997,9.99
103911,6.18
13529,4.29
194137,14.88
185634,11.2
82829,13.99
13541,22.99
88657,6.29
17258,6.85
183180,19.95
61386,14.675
200381,5.99
58703,15.0
239363,9.26
186439,23.995
287626,4.59
48273,8.97
100478,12.09
137001,10.99
134867,23.99
299198,10.99
181705,4.39
137519,3.34
125073,5.51
177388,3.72
208526,22.99
82914,10.28
68732,7.735
216035,13.99
5073,59.2
33707,5.79
135708,18.69
283956,16.58
95677,6.395
446,19.99
160362,7.279999999999999
30869,19.95
59473,24.98
142974,56.37
197680,23.99
237607,14.52
212563,78.95
296591,14.96
286001,24.99
7083,23.99
116130,27.49
279012,5.695
6104,8.99
151634,9.99
23367,14.99
289108,14.99
127715,24.29
137789,12.99
117200,16.99
251669,17.75
47249,28.17
287640,8.19
89113,7.13
149581,17.09
112546,3.965
271603,12.79
76961,3.375
269854,20.95
227184,18.95
237980,22.99
192024,225.98
180182,4.89
204504,12.99
21961,12.88
153008,22.465
126589,15.15
57585,14.22
121855,7.890000000000001
38543,4.29
217633,6.85
133991,12.99
225836,20.78
35083,3.69
144703,3.79
58388,16.99
96032,7.57
7182,36.33
226803,8.21
112470,11.385
212804,8.325
88854,14.99
224996,10.98
191969,6.38
223686,12.96
94701,12.99
29890,2.84
59751,38.99
94678,17.99
276574,8.22
116339,9.99
295496,12.925
79550,4.13
174297,2.91
9209,17.99
169466,11.21
230056,23.94
53131,6.985
196424,29.25
60879,9.075
131634,24.99
160877,3.79
68263,25.69
249742,104.99
30293,14.655
289067,8.84
25599,16.99
250249,35.95
122290,32.185
94865,14.77
90318,5.97
88844,8.13
221737,3.49
35179,5.08
197841,4.43
239126,3.74
290910,15.525
176190,19.99
14767,35.99
28207,10.99
68810,32.99
213084,11.49
97884,17.42
250457,22.395000000000003
13834,2.74
44502,3.99
20989,39.71
193229,24.29
52644,9.99
248106,61.16
275907,3.99
83255,25.99
179206,25.0
18257,65.18
158216,14.69
249035,6.99
74680,3.79
38222,7.585
63440,3.99
273804,4.49
215198,31.99
135226,18.875
202730,12.445
158201,25.365
143617,24.42
245604,1.59
226488,21.91
223483,6.59
217654,25.58
215581,3.9
242148,5.24
86634,8.274999999999999
97701,12.23
167272,4.79
103729,60.0
61065,5.74
270809,11.99
6940,9.98
87934,3.84
57285,35.99
121094,18.93
58088,17.99
180816,5.19
132240,16.99
57485,9.94
259447,13.0
125311,5.49
87135,7.300000000000001
60581,34.99
72571,5.88
223367,8.24
35309,5.0
53110,5.6
290557,11.895
175985,32.68
251954,13.99
94316,11.97
294588,165.76
206552,26.39
133282,25.31
167324,17.99
229370,6.65
94295,1.69
170359,27.04
19544,39.71
64078,12.0
9812,9.49
36025,44.17
296515,9.25
234914,95.25
212248,10.0
168865,5.99
96399,5.68
71480,17.99
218369,26.99
29089,26.83
215410,4.89
252914,10.69
21159,10.739999999999998
284961,4.69
267230,15.9
269463,1.59
61372,18.94
230856,3.34
31340,3.37
219899,23.1
279422,32.99
214252,6.41
127722,3.99
288299,7.279999999999999
126748,1.88
234478,17.99
26848,12.99
76762,2.0
200439,15.965
133136,27.345
207321,19.99
28824,17.99
85133,15.765
173635,40.42
177492,9.98
20714,33.5
114398,65.0
56144,7.835000000000001
118549,14.99
82199,6.609999999999999
59935,35.99
177970,5.165
285266,4.79
241560,26.33
232249,5.99
206944,8.49
118235,7.905
298080,24.14
155465,59.99
97118,6.66
37544,41.41
175647,14.95
150037,6.97
37755,4.835
234754,15.99
1401,46.64
41778,9.035
274236,71.99
95194,1.0
39191,7.155
189475,5.1850000000000005
263227,7.99
54581,29.99
93693,6.955
32127,115.86
165963,31.49
296602,23.01
175063,98.0
181947,5.67
60560,14.96
266189,5.33
299233,11.99
157981,30.79
278856,12.99
80512,23.99
143300,7.145
124667,9.99
152327,24.03
197815,18.99
122645,25.99
275580,11.99
75672,2.05
229544,7.2
128774,11.13
102314,20.42
275938,4.39
28066,16.99
192493,18.61
29240,5.7
8103,91.23
27538,6.99
147157,26.99
91419,12.29
266632,17.76
166312,19.895
94299,5.115
76405,28.475
137303,5.29
285414,11.94
177708,12.06
51043,24.99
288794,31.49
260019,23.25
277971,10.99
286964,31.98
119220,7.98
51910,7.29
169918,8.49
104954,35.99
76943,5.91
246377,9.99
57126,7.49
236274,16.99
134300,9.39
129391,6.74
104133,21.47
149818,39.71
154725,7.79
160630,15.58
126120,23.71
213654,2.9000000000000004
261783,4.36
25802,4.154999999999999
192014,33.62
79339,11.41
95311,16.38
64201,10.99
44999,6.29
216963,17.99
129769,22.98
97112,16.32
31020,14.99
295498,4.33
67347,24.99
198609,19.82
83836,16.95
146057,51.54
161695,14.45
132403,39.9
285765,12.16
116417,7.0
292411,26.95
279449,7.25
201995,19.8
144452,4.975
145793,57.63
232806,70.34
142081,34.81
295258,26.39
87880,1.08
150643,7.075
139849,14.0
20376,16.28
298759,1.98
123698,24.99
174317,21.44
196177,29.97
94247,11.975
111129,24.99
176776,14.49
191571,13.95
242807,10.0
105380,46.95
37273,15.48
185931,1.34
247961,14.99
277468,4.99
39301,21.0
201193,20.99
245189,7.99
223820,21.495
50053,29.99
10408,10.97
107199,11.5
266870,53.2
282695,21.0
33334,5.29
268834,6.49
129326,9.99
46462,5.99
175948,8.98
289743,13.455
55747,4.49
142350,36.06
113807,5.48
30127,14.0
190124,16.99
139899,4.49
77469,25.25
48280,8.99
170427,19.745
160261,125.96
36280,6.86
196606,34.81
109717,25.5
20337,50.19
152054,33.32
212817,17.99
10778,12.9
220138,5.38
285999,10.12
171454,11.02
121697,25.99
166390,23.72
282582,2.0
96893,5.19
265460,5.32
137881,12.49
213314,14.99
83910,22.99
102054,1.0
111162,7.7
84626,10.825
51881,15.74
120732,26.29
193592,14.16
288745,5.69
29822,15.99
172557,9.82
86926,19.8
158916,18.8
195015,10.58
135178,9.12
124027,8.49
219528,6.85
242894,23.99
225690,11.55
255910,19.99
37952,8.145
154402,4.245
246779,23.75
63419,4.59
92294,6.86
2802,19.69
87123,2.99
168062,10.99
142969,10.0
174763,11.79
205686,32.99
192288,12.11
48230,23.0
89798,11.25
98292,23.4
174649,21.44
106829,17.68
230762,13.99
283285,8.29
56529,23.815
48683,5.79
38455,5.7
59872,16.99
175264,9.19
279779,3.88
240080,10.98
26587,11.59
291831,3.84
21575,5.24
82280,4.15
259758,18.01
68081,17.99
100622,12.78
173496,16.24
95980,6.23
30251,13.99
130622,9.49
221570,9.99
255613,19.42
248671,18.99
187364,17.64
101643,15.99
112646,4.14
215615,4.82
278603,8.65
135690,10.0
31990,13.85
26135,10.825
253410,16.97
210559,16.73
23035,16.99
247250,25.47
56019,5.18
297597,21.99
110388,47.43
58847,63.9
21579,18.49
261956,11.97
256096,5.34
10980,22.99
173691,4.79
33583,11.94
232905,19.99
112758,10.0
162910,23.99
244690,26.75
162712,5.88
221664,29.98
88786,6.99
294793,2.04
247106,16.99
216284,5.89
172335,36.02
261220,11.94
289303,4.99
169714,2.59
285151,36.48
228664,32.65
160450,2.99
182698,67.37
247271,2.14
191125,3.59
32407,17.89
222959,7.484999999999999
83648,3.135
51680,6.9
94101,19.0
175222,24.96
209558,36.99
201066,11.44
97949,8.94
52996,99.9
101672,15.99
213256,18.99
295364,21.72
71952,35.99
201101,6.49
128002,29.99
15074,15.32
244333,15.85
219693,3.39
295023,9.86
86386,32.99
188378,24.95
252117,36.855
298809,21.42
44473,6.5
62865,18.69
105921,33.95
155564,4.68
9566,13.99
184118,9.97
81356,18.98
213183,4.29
117570,5.5
108052,27.02
145974,20.08
211715,29.75
275504,5.59
27602,10.61
183250,22.49
239954,9.28
161465,5.88
170033,32.93
163279,11.985
128917,20.99
16001,7.49
197012,17.94
59649,20.89
169754,26.72
142638,50.58
119437,12.89
27581,4.52
53927,12.95
148137,17.99
120953,31.9
136132,20.99
159898,18.49
73370,10.99
193336,14.99
278041,10.24
123242,95.99
3818,81.28
3204,5.27
151543,9.69
49412,9.875
46582,13.99
41782,7.615
27348,2.59
11080,23.99
236282,37.49
222651,11.99
52725,9.915
122240,7.79
206221,16.99
150686,6.69
148254,28.49
216420,20.95
152289,27.56
243461,7.02
179098,4.99
49386,10.12
12781,11.5
44415,4.37
140033,4.99
267532,5.09
1992,81.28
91124,27.45
283779,14.99
69037,3.79
273621,11.925
95959,7.890000000000001
186960,13.99
178290,18.19
204499,14.95
8062,20.99
96961,12.99
199807,19.97
8320,4.99
182366,14.215
89103,27.045
288419,13.7
217879,16.49
47883,13.18
8265,29.12
118098,4.735
243149,24.44
33106,2.99
70473,12.4
238110,1.42
270090,6.29
3730,26.96
277744,16.99
85888,2.98
92075,9.98
274636,16.99
44368,6.49
113050,22.95
191530,15.99
191161,9.2
106723,14.955000000000002
109520,1.795
214694,30.35
72368,16.99
201304,7.99
62188,13.98
262925,31.51
167338,12.99
43083,15.785
277917,5.24
268564,11.99
166246,90.16
180211,31.99
195747,48.06
97619,10.65
173174,3.72
92094,12.77
22726,12.99
283325,16.51
185792,4.19
118645,17.98
79999,117.64
124940,3.99
1154,8.165
101817,22.26
250542,19.99
8618,32.49
131464,3.24
272192,5.99
159548,15.33
244835,19.99
180463,39.99
156893,34.82
204728,8.68
77086,30.27
272724,10.49
49642,13.99
232071,11.56
210685,9.97
216794,5.99
253803,20.29
53458,42.95
269176,5.19
128910,6.01
264571,3.49
77629,16.25
80147,6.82
275129,14.36
76776,7.99
68455,14.99
124539,3.335
243965,14.99
4811,18.915
224220,6.0
102948,4.4
18367,50.58
294548,6.890000000000001
33620,2.69
234331,27.99
19128,31.0
261986,39.99
85493,122.53
230255,9.89
83472,39.95
226071,14.89
279618,1.59
273653,11.46
289558,13.99
190958,4.24
45159,11.43
223409,6.53
210744,12.54
139715,12.945
179469,18.99
194910,25.59
80869,22.69
162045,29.1
73615,7.285
235711,15.6
227348,6.58
5124,42.74
150687,6.69
156540,3.98
232743,11.49
34877,7.34
237757,26.99
44546,22.4
200087,6.76
215891,7.345000000000001
148133,7.69
8032,25.29
89392,3.515
168497,19.1
228161,10.67
3505,5.68
212974,3.69
228592,32.65
294620,7.385
28679,12.99
98559,8.325
84456,21.93
164133,6.98
33898,15.0
74146,32.23
33698,13.38
205874,19.01
28068,6.99
101304,203.98
277200,15.62
205612,27.29
65769,17.99
8793,29.98
45724,34.99
91812,7.43
1874,57.7
205248,20.1
220654,19.95
81258,6.29
134291,16.95
22721,16.59
40220,7.99
28009,3.045
145898,39.71
143248,14.99
189050,5.99
22223,43.99
239969,48.485
223110,7.99
132640,7.61
39313,5.29
220490,10.78
64975,16.95
173188,13.445
294136,45.68
55239,10.99
44399,18.49
283553,4.99
4007,28.99
233465,24.71
209845,200.51
272089,28.99
28146,1.465
82182,19.96
233416,8.0
9518,6.88
101539,15.27
85583,10.989999999999998
46746,2.49
108446,98.16
210608,44.99
47720,8.2
48932,17.485
171917,5.12
129330,4.81
246630,8.61
228386,19.99
120523,72.99
156235,13.44
95999,17.66
15783,5.99
66120,32.99
177750,25.32
182432,16.99
285004,22.46
61022,27.0
229263,49.99
8909,18.49
189054,28.0
52334,19.99
38711,7.59
129592,14.739999999999998
12238,35.72
35493,33.38
3431,22.95
105192,21.32
64685,29.15
233427,6.71
181451,3.99
126093,5.145
232904,36.95
286178,60.18
194335,4.890000000000001
87734,30.57
174327,5.75
239424,8.52
152523,48.06
103488,23.475
191174,6.765000000000001
237363,6.73
148083,5.99
116153,19.99
246876,7.99
194245,12.49
163303,29.99
217674,12.95
48833,4.37
213684,12.5
251163,13.49
214887,39.98
230105,12.995
137499,11.49
19966,52.41
125344,3.29
136606,16.49
82826,15.22
9663,22.99
265174,7.300000000000001
60395,3.49
117511,16.99
76878,2.98
52919,58.150000000000006
120162,12.98
294788,1.79
42227,26.65
174741,12.99
132337,3.24
152775,3.69
52942,13.28
91703,7.9
219850,39.99
147430,26.09
271197,13.95
56701,10.99
269554,14.545
114104,46.99
94796,43.975
201271,2.99
74835,24.26
78613,4.24
41448,22.95
33041,39.99
245000,10.48
281183,32.99
128280,6.25
254616,19.285
182739,10.7
44753,12.245
9510,15.16
127383,21.49
234455,2.59
269773,17.98
90052,8.865
4292,55.93
58389,34.0
53700,11.96
106408,22.78
136761,1.99
257056,7.94
83867,6.24
111427,14.25
147363,86.02
37301,17.65
192371,6.2
121968,8.395
78941,3.45
54789,23.99
278622,2.59
175452,22.99
19262,1.99
289206,11.99
132579,48.99
281585,11.13
54229,65.98
233633,47.99
292258,4.12
196120,57.63
294973,19.39
255405,16.92
27681,6.18
294188,4.98
239231,15.16
273427,3.84
265916,24.69
129955,7.96
80909,6.49
8242,16.99
265284,49.99
114385,12.99
61438,10.96
279813,4.72
292636,4.415
22321,12.49
69564,105.71
279077,12.54
234990,84.95
221891,5.54
84189,13.0
72386,5.47
40403,3.75
280142,8.99
269153,16.99
294754,1.49
165646,5.76
164995,19.65
152742,21.53
117241,38.18
272786,15.685
2166,46.64
29229,4.66
232328,14.39
247911,60.88
58898,9.0
60955,14.81
229391,149.86
285329,16.19
32178,12.99
203328,15.99
7164,17.99
218929,1.765
226366,12.99
246162,2.5
5155,34.81
285801,21.14
233460,14.99
113662,9.285
125638,19.99
50761,29.375
130008,18.5
105149,8.055
105489,23.99
201492,37.315
183798,104.99
53981,11.85
7314,14.99
297014,7.24
128485,16.49
237599,26.48
274689,23.965
64797,14.99
236666,29.95
177677,6.99
98686,25.47
7377,21.99
35922,5.88
264380,6.5
223942,4.97
220464,28.26
284708,5.65
26876,9.5
130064,26.255000000000003
201691,19.74
240572,9.99
130362,19.46
172190,27.15
198776,10.49
175619,15.19
215684,8.49
294231,24.99
215357,21.78
58609,35.44
288220,3.59
158544,13.99
20011,30.98
117773,7.99
102760,24.99
254224,50.22
281446,13.72
20015,36.06
134983,13.03
131397,3.49
120766,2.0
214245,12.99
131308,11.24
127797,17.08
284452,14.685
134904,16.9
229683,46.97
147439,51.54
60815,16.99
124253,18.33
120803,8.465
238737,6.05
259822,6.145
151150,31.79
112243,11.005
177694,15.325
201507,115.02
49324,36.67
3183,16.99
258933,6.84
253438,16.105
28996,9.5
41478,4.19
111507,18.99
72895,16.99
29734,5.49
175421,2.9400000000000004
55151,8.120000000000001
175736,8.45
164619,29.6
264993,6.77
37936,7.59
262963,13.29
72153,37.2
299398,11.66
52065,6.9
131467,19.99
5295,59.2
169673,12.99
235860,123.98
269140,10.625
21869,31.48
37376,4.44
239388,17.71
154846,6.49
209506,2.905
29810,19.99
170232,6.325
271204,9.99
175506,4.654999999999999
114815,19.44
159511,5.5
281593,6.49
222157,34.29
92684,22.15
32920,35.0
273278,19.99
28269,24.8
293023,23.99
241579,14.29
227457,19.04
62429,8.98
194560,6.965
269401,27.1
6954,16.87
182948,8.05
172740,9.74
204811,14.489999999999998
34503,21.27
127723,8.04
181281,13.285
71075,13.99
137847,11.57
133510,17.96
176030,13.99
213370,3.49
155233,12.9
107350,4.88
259500,21.2
102394,29.6
25996,10.15
191783,13.79
263662,12.18
40320,18.99
92008,3.985
130220,15.42
222260,5.99
246940,59.99
211450,15.58
283436,3.99
52980,21.83
277210,17.84
140633,43.56
253356,41.405
71008,11.97
99624,12.5
133255,3.83
213041,7.97
64453,23.99
281126,16.46
284026,31.98
29744,18.99
299022,5.58
59912,28.7
15692,19.14
56036,3.99
266730,25.95
120479,35.96
108127,18.0
89146,5.195
187199,11.12
106821,29.99
126863,19.47
72110,7.1850000000000005
