sample_id,price_actual,price_pred
125359,12.99,15.10881369387781
29886,22.99,19.299323580035093
31510,6.55,13.573842615745917
287247,20.99,12.095021064326712
204277,13.64,11.125793955289545
126390,17.99,22.550940592145036
153269,9.2,9.853130532253395
115272,17.99,25.721457087990217
270068,5.095000000000001,9.989608292503716
270807,6.9,18.045756021348247
90623,12.44,12.51040800066955
158618,1.98,7.330645296093721
180459,7.029999999999999,7.153841394952057
202660,13.68,13.045826143544122
233706,131.49,60.54625493763211
175260,3.88,11.217892346280287
197193,29.95,31.612349792447596
182455,10.72,17.26115272000501
148142,6.494999999999999,13.085230637964978
198964,7.99,11.182414677414895
177231,3.985,7.020909607257065
253950,28.99,30.265827693462256
223539,28.99,88.45446954662285
85088,22.84,21.849135311602364
284609,3.89,4.937140183149216
137988,14.95,17.440418274246625
59479,17.0,9.697763583857672
123703,14.99,15.686173552807823
158813,2.4450000000000003,4.03647770291469
108433,4.29,28.463291626374563
107842,21.99,42.51920641577857
153428,12.99,10.790513272954438
68724,29.855,23.327181618192874
231987,20.5,20.188768952727358
1687,86.02,43.46687936575015
53058,2.49,7.482379253589501
81734,122.76,5.364683650324846
129421,7.79,7.695653903154691
111493,14.49,16.821380648411257
88476,25.99,11.931850754100203
88931,3.64,4.315083505432413
295783,3.49,9.717523928751094
13120,29.87,20.456561877996933
259115,1.98,5.504681635415973
187175,7.89,7.485945462116412
193681,22.99,11.380282093469056
24324,3.89,7.674845972040881
215670,9.99,17.897850890971974
121470,27.95,26.690355080565162
122406,82.0,27.366153711742307
382,4.75,11.731940376514537
126280,16.64,6.0424126716820865
187361,29.375,23.478012410723245
31029,36.955,13.856233657578208
115215,44.11,16.724039353610422
209795,10.18,6.0017162355141025
261067,29.79,10.134172769085277
10612,14.5,15.228961397388815
229122,7.99,26.84161316589355
163818,2.84,16.256818616928108
174318,142.62,79.6137503366727
20619,5.99,9.435044030875423
156293,15.95,15.788427628107348
149995,86.91,49.010759086646736
142158,46.8,26.588503508129108
42964,1.54,2.88919083493525
237755,39.54,9.119832076491283
198313,2.185,4.746849633438119
11704,24.0,20.219371149774748
257196,1.48,6.146140826131905
183225,24.79,52.791479791650715
186507,22.97,19.754216405091668
297026,7.34,4.746482573074194
80641,4.79,9.528791557179153
287050,3.79,7.448992983950539
144509,14.99,15.902267943454714
176997,9.505,14.529336993753354
73569,53.83,11.498527440739377
25237,9.92,14.647891455141515
89502,4.99,7.686628282618216
244001,140.0,34.982362274510855
257874,48.69,19.88449622479783
163431,4.98,3.2723009109294496
96380,42.595,18.99254968493348
74028,13.09,11.475349873272751
54430,10.01,13.078507981928652
243117,17.5,15.37864779359732
269381,14.98,11.651732405545406
35156,39.355,11.939537706671125
214580,3.89,4.848754849154249
165310,14.99,21.626392927514456
122460,29.99,14.047153770241533
37823,4.82,12.54152711689149
98300,16.205,14.002792921840868
219576,7.99,10.324656019994087
16028,6.29,9.029551935416137
5713,13.99,14.228631106598428
195020,54.92,15.120949983704397
260058,18.99,4.325069727546377
146401,27.4,53.15601041558489
120683,59.99,35.28951648475041
200552,44.75,26.593602752392506
37776,2.53,3.4316759132102166
230280,27.94,24.244613038030998
221866,3.045,3.5408842173958623
287476,3.39,4.734673229020067
151549,12.49,12.953283428379036
123119,39.99,26.564375447267842
96371,15.99,10.191775382363925
17556,2.78,4.856187803516802
163652,44.99,25.99066780197382
296337,7.32,14.621527539235453
193727,23.97,19.97369713735961
105337,33.655,19.121861385025955
11832,8.98,15.817430757521922
51420,24.95,21.247227458950388
242600,2.79,23.446884343371188
163592,10.3,10.508180438522214
197511,13.59,9.39364930210849
271005,5.79,14.463384810408396
298378,4.99,6.1989467126654905
40570,13.45,12.326333426856195
228841,24.99,37.21917568726939
34102,39.18,19.339134105100392
17082,15.38,17.81697149441691
69342,26.99,30.27944868403372
203321,13.455,13.012644631844886
264434,6.005000000000001,6.674194545271622
244732,1.29,3.4535399749181246
256148,23.18,16.028164353543144
569,15.24,12.474846622180564
3915,28.99,14.739840155232386
7829,38.99,32.016606185111335
179734,55.22,24.998841718726396
31574,9.88,18.728694645193976
251658,32.99,29.05734629522585
255045,83.73,22.491017901059895
176678,66.41,29.37810311240646
174671,20.99,27.512425990726857
13083,17.99,19.7481965228846
75287,3.98,6.035536207432125
248280,11.84,18.357520333704485
135094,40.2,25.037352714466163
291525,20.385,7.247557152530877
102493,13.735,3.947480089403628
214419,16.075,17.0104745635019
24495,24.95,19.2746692109801
134010,34.99,23.226478937189796
16441,1.58,3.8834765332359975
295377,21.99,20.062496517523904
42736,93.975,93.15095611916172
33980,1.48,8.16667022354376
17560,14.99,18.0749280028935
177104,3.24,9.067162244756839
281923,4.66,5.649628251383316
207416,11.85,9.38596689011769
204360,26.49,23.77067885525554
238010,24.68,25.596152068752954
283319,2.99,5.005876883999193
227586,6.12,5.704075774493659
213051,24.82,18.91847336051566
79554,18.58,11.047608967395389
86409,5.74,19.544654685138752
185205,30.0,15.450482728664902
96183,5.49,7.518127537086695
95251,4.29,5.106546988181859
130911,2.59,13.076950867675485
52712,19.99,9.644315060704905
100427,2.18,6.3182257669560205
163056,23.14,20.079295866477786
192945,3.935,8.363546177114234
227247,13.95,8.23769286147996
63122,8.78,11.235830671056831
275543,4.67,10.29572890005181
2269,52.61,56.643398797673676
53988,33.09,40.24270850649315
127933,8.49,18.961136205780644
288083,4.390000000000001,5.183074831446748
282373,45.49,24.18755652535947
24296,12.99,20.44572786668663
146033,83.74,68.98624175459159
42829,7.95,12.390556648602734
9378,4.12,5.6103883408065744
99955,11.99,14.12079452333367
145402,5.39,22.68247634954953
294947,3.49,13.2314493399865
72677,13.02,31.75717481057609
220340,9.85,20.52018467312307
111887,16.24,19.54028343328968
26380,44.89,7.255251234196813
211576,7.99,17.856658493688656
248261,12.78,20.55413548869395
268734,11.0,12.770631433995247
131254,21.0,23.070274958963097
100043,5.99,7.240570968355565
177181,45.47,17.92952621370727
264638,6.75,32.90028759601642
230334,9.29,8.733717175526474
158217,15.99,18.894511066485403
60950,1.99,6.311460621190656
7648,9.99,11.872928292119456
142156,76.44,57.32760313498865
145297,45.27,70.25837825485989
95730,19.99,25.836715396895848
71515,7.789999999999999,21.924103722542043
238205,15.09,25.34774006909219
214179,84.95,30.869550137977022
224697,9.9,18.89081501289069
127951,95.99,23.398821388898845
121949,8.88,7.5209886065146225
187012,4.59,3.4539525781481495
142590,35.63,31.933655886861274
163777,8.795,7.178534397172151
193830,59.99,27.198521183901978
229727,28.99,32.72200392453165
16403,2.685,4.114555532229641
121733,11.89,9.41510223869474
61941,25.475,14.778042722487896
229249,3.99,17.72701931831973
48976,6.95,5.655399543446034
250400,14.45,13.899629173277862
175174,15.29,10.562793994053202
33126,7.815,3.7689541293958193
6029,29.99,24.3118016884153
46282,11.05,5.4485233722498165
257395,8.49,12.859274031263077
132928,32.0,21.19476819185641
141856,10.98,17.370348250659152
32086,20.99,26.878024875433095
209578,36.66,22.193431525139157
230566,59.99,40.24324624287969
196982,21.42,18.608151828819068
13681,4.0,11.89340001524878
267721,9.48,6.273202043154537
79069,11.99,10.119261069838112
156017,44.63,71.19978313343788
34327,8.775,6.764781067010986
5906,31.99,24.378323884602022
275994,2.13,7.070690557370678
36583,7.34,6.712355372701466
116761,10.99,11.100550535075719
277992,23.52,10.048134904783415
201523,10.75,8.914573895619439
286321,18.8,19.537718762103502
72979,47.56,15.280283700775556
212839,24.99,32.46349811459219
49830,8.99,18.403958100394075
145209,45.27,55.58629522923758
20560,4.99,21.7201862997048
94252,9.945,9.700499548461298
11777,32.99,36.94077160430353
93192,6.39,9.006252098624932
118856,34.665,11.06184356881019
238082,1.42,11.788322055448678
241138,50.775000000000006,6.783453857633875
209616,16.99,8.12044605130574
65271,15.9,17.340946615773454
110671,10.99,9.591489161836282
272144,20.99,18.045495697879332
247622,6.92,10.455537440228484
53207,11.99,18.061841805327447
10384,11.7,30.204127881644084
244725,2.6100000000000003,4.37367086721995
37303,8.47,16.688354885366035
153304,4.49,5.42073556598322
285689,3.54,6.827338562296432
190507,18.375,2.894280386745627
23495,126.68,20.628076552138136
200145,3.3400000000000003,11.973161770546705
279336,4.0,5.390892987569831
36684,18.83,23.67589521488341
34154,16.99,12.739551062667037
97902,17.99,7.454096418377166
248542,18.49,16.667045532335695
185052,16.48,15.030395605956835
193678,12.99,17.714858596909853
133953,22.47,22.77243698474617
99400,23.99,38.00691214802562
279254,34.99,18.134942907013336
44427,4.48,11.323678855127463
151610,3.79,4.6122567647001835
155124,22.380000000000003,18.191463732682273
123174,36.99,28.152046310182012
234596,2.99,19.491099797970925
800,25.255000000000003,27.951800018295245
156504,8.435,7.262139803732869
279795,6.0,12.191614332150682
175092,55.99,27.327214006992055
184673,3.9,4.755102063018948
153599,4.29,25.248044931022438
201341,74.98,23.63251544387425
64061,9.99,10.544327512886603
56541,1.985,2.5126926582842537
182076,15.765,11.73042869020321
209575,22.91,17.977193152552722
152745,2.64,7.688130160468327
211701,29.48,27.971929040224346
4729,2.28,4.2738173273226545
51515,17.9,15.515101406684643
252384,33.475,29.509218545048824
209453,5.97,16.367894680229178
179245,16.99,23.994929999859025
120630,56.505,20.64970742645108
66466,55.885000000000005,5.086742966422753
137248,2.07,2.716308758792641
152615,3.495,5.464207474122574
206253,49.99,22.214599166890178
128336,1.98,31.19136774982409
246080,93.09,27.398550964231546
89545,2.89,2.9396724180183798
34117,26.99,15.683141530758764
294230,1.865,6.202301757851671
140414,10.9,14.12052797265861
65797,24.02,22.34388653466337
68194,34.95,23.428346335552888
269903,11.55,15.216041265644575
86727,20.24,18.003461653851808
82407,3.07,15.995048589151743
166399,53.13,29.969629741013254
109857,10.99,9.642841391139786
195627,45.51,68.52149946022692
65883,20.49,13.75045478528888
239889,3.98,12.101720240222429
14571,30.99,42.76243135976475
238446,15.77,7.571676648536744
179886,11.97,19.72864282464579
133616,13.97,18.159832543242366
41900,13.495,11.383329916596798
64683,9.565,8.831066690613763
58716,28.99,44.98979887310253
203492,44.99,25.34008897194299
174832,2.99,4.804881394746718
94724,32.005,4.99307608798038
108348,38.12,20.862536481018175
218526,12.99,13.5289285177315
51765,3.99,5.119487039109854
77065,19.52,24.503960978129495
140681,21.4,4.510260820065999
192308,14.94,10.057550944351895
183271,6.39,18.42893014253756
64342,5.46,8.258740245293595
58377,1.49,2.2465208937704015
259319,7.03,7.103926619907444
14097,37.99,25.209642333809278
199434,14.99,15.627430684546292
33602,7.73,10.656127234788691
136498,63.99,32.30286977996976
284923,8.61,5.947173069680197
228242,38.5,29.81494346893887
286660,10.61,11.262016949212008
43396,12.29,10.316894365035779
22676,4.48,5.099188330396044
141157,55.99,43.29053151407237
139726,3.99,6.551824394293213
211399,49.09,20.688692071780164
292617,2.24,5.228367341583642
27121,2.9850000000000003,5.475215714748002
31944,22.99,13.196793736745871
282997,14.99,9.784815825773158
222755,36.47,4.197956394179804
148774,42.11,57.53008747590234
60935,4.49,8.04467981329041
211371,66.085,23.544512267727754
253994,23.7,30.21065539097404
203501,32.99,42.25382672608373
44666,9.99,25.07042898947642
35735,18.39,16.13976229457914
174653,58.66,22.67431400481207
46360,39.93,31.078124899164663
228613,10.99,40.12435458189217
190449,1.22,2.3426853575033224
183464,4.06,12.747053297887755
183747,9.965,16.707832400361085
131540,10.265,12.175231697177342
191148,33.3,13.854609268964701
261412,11.91,13.22604739203651
205928,7.065,22.156317080429336
145697,59.2,44.262933845998774
98143,22.18,25.886747784871453
40573,10.36,9.32800050710997
195314,83.6,43.75829585599911
33294,100.05,38.941936926396146
54308,6.84,9.961906414307483
100375,3.785,8.110465409246421
275592,5.195,7.530751553490603
173603,2.49,10.165215893080642
216717,1.99,3.3412486847306178
13029,1.94,13.738455446975573
112204,8.879999999999999,10.658537253326063
232607,32.495,32.88937385936218
38364,16.065,5.1055824548561795
132256,54.99,16.310990852848654
94910,45.77,31.706823384610345
197879,37.51,15.73998664813968
141131,21.46,13.607270349149912
29359,26.95,7.389875513545144
137306,12.47,20.16684158578807
227859,16.7,8.010741354406768
171115,3.99,16.511412074412405
271116,12.14,5.472673541312744
20805,72.93,53.85488910453674
272415,70.99,70.86105052781446
12858,14.96,15.658280028985324
84815,13.735,19.810670863239878
226241,6.25,5.16873521331023
57156,23.99,28.654578074062094
264112,15.99,11.998834859153126
110421,8.99,15.849947444300534
267278,6.99,7.327097454039263
283528,3.61,5.797723305814038
260807,18.99,19.703515669015147
126438,3.99,6.504240413295432
285892,12.99,8.309923530892407
243168,14.985,34.732131899141365
226051,5.640000000000001,8.522040868094534
46719,45.97,5.989867321870724
31924,22.89,10.45641060123012
206818,74.98,83.4283156756569
276839,18.94,20.312077876480704
295648,2.99,5.336244954975699
182356,14.99,16.163885001859985
176008,2.04,6.969195061992562
126664,23.99,22.480194435258497
197250,11.38,20.914389363811843
17737,22.99,47.43796127767659
151350,66.23,27.773052292840582
61187,16.99,23.865958745231588
65844,34.68,13.475034931178035
274917,17.8,18.12534926951085
83161,8.940000000000001,15.179290801017748
220424,28.14,27.90647144305916
128601,30.69,28.819898871571517
206464,19.99,18.645294843676567
37100,14.99,21.19652635081694
153806,10.995,12.831011302299103
268809,5.4350000000000005,11.354917091975576
230210,38.91,36.57530720599606
153397,10.41,5.794753185064534
149414,56.37,53.115024013354216
3621,51.5,115.34001893021892
140918,20.99,14.313868239498118
136847,13.49,15.877377167850575
129261,39.0,24.57134417815979
208462,9.99,14.734913642683635
78838,24.99,25.29344293753482
10049,36.42,28.127448468260063
297727,8.99,13.725757197620226
44114,5.19,12.455301989180377
181041,5.99,4.965062933775652
6872,66.99,30.396687024618103
56253,22.78,25.69455056972396
67101,8.16,10.54508828141736
216074,24.39,15.108095708590213
67536,13.75,4.8339888849138095
239790,17.58,15.400758701912318
271874,23.05,4.418978969010382
218840,34.99,19.92865283911767
122307,22.99,33.96354743165308
218616,2.99,3.1247035015590416
285063,3.99,6.072153576053913
259042,9.99,18.708003738441153
98589,5.285,10.967563045727648
27261,53.59,25.071978190384023
107798,17.99,14.717342495135021
183772,23.395,25.023550683934985
259998,3.4450000000000003,7.349168935442616
75509,4.9,4.5417002462105875
143896,76.44,63.80020582676261
277362,14.82,7.864256505819103
125910,8.98,9.098828017601711
58680,45.88,18.054672611258
47250,37.27,17.121760484223085
84219,38.49,20.282203646015677
61511,42.67,20.3959009166573
276489,3.19,4.564590676620589
8207,27.99,23.817001881085528
95188,18.03,18.62133474333155
276637,4.890000000000001,19.495918810647943
243750,19.99,26.301629615008522
