sample_id,price_actual,price_pred
172938,5.66,4.859964599566428
283603,5.29,18.558504813434922
13936,1.99,2.610840292037288
187793,14.99,10.072243305047307
53278,41.95,21.10529537903275
281496,6.3100000000000005,14.951509173831022
203378,9.19,5.395934850332219
33098,12.98,10.030742218990815
143053,19.99,16.614119321092094
152620,4.66,2.5334631459004586
112567,14.49,19.774171180075736
183145,5.235,11.606911505688805
15802,5.99,18.481722197282288
185453,22.99,50.24351193773135
53470,42.95,34.438383622911395
54095,14.99,14.51901443398804
10477,14.99,27.10172458982317
4207,24.14,14.84273607206535
108219,3.48,14.88991520250895
261307,11.495,14.713388165419932
116119,42.99,13.290465743014662
256571,6.72,6.799717155353507
69499,5.89,10.571089278087955
165405,3.295,2.705428026091815
18638,44.95,6.951745827489737
50268,46.95,44.42546589352423
161807,130.61,21.950284418204536
226637,18.99,19.003707604383536
54205,14.0,11.111861517589519
129234,37.8,25.270984709237386
282571,3.98,10.843602386577707
281399,4.475,4.550643390775004
136583,3.16,7.3837901185374815
235580,9.44,19.12696916282578
258129,1.755,2.902686161339628
85690,4.29,4.415438678761531
131,7.98,6.7724584624697455
30925,7.76,13.467270148664236
259441,29.34,9.007585329376267
36590,3.49,8.806818481974458
24847,19.98,9.760857580821927
112552,14.34,13.763847790494916
283011,1.48,12.008380016567468
78752,1.59,2.5503168978695507
283843,22.99,22.11480290697762
58065,1.3199999999999998,7.170784774732642
115025,3.39,7.939668846692767
163310,5.61,22.80762100541281
170728,6.33,13.023146503253166
24297,11.99,13.671654333273182
99804,2.29,7.689428483204237
276381,2.38,3.3185029568749576
171877,4.99,9.672178764745775
69949,10.96,3.3902516704915007
121908,27.99,13.306695427732938
226264,31.61,24.295748682149355
222414,69.99,35.17035580754062
281166,44.99,9.228006140349553
106836,22.36,27.079510793691203
38915,8.34,4.170687680910134
254090,15.38,14.732658565591771
23234,21.5,10.85226397414588
157629,76.64,185.80427001770633
170789,13.51,10.475789052517346
139845,9.99,10.315598792840234
217977,63.76,37.924335384649964
194089,54.89,17.070567885451858
139098,53.66,31.227760641980673
188325,4.140000000000001,4.581211378276261
153164,20.0,36.22124444671744
129070,56.0,32.63078959530118
67681,28.1,2.746986513467183
239799,22.99,24.53937708868934
290773,45.815,12.940403909074153
211355,12.5,15.852385199837602
225430,11.49,20.858704702113474
243111,2.79,8.720074520269488
145562,17.97,41.216283632049965
142573,50.13,49.758205700170194
22324,30.53,12.425679407171247
263475,32.49,7.0970968170601125
187966,10.4,5.198746494016048
38973,12.49,25.661259013722706
184757,4.19,7.69102022398077
19189,44.85,49.038434181991974
34957,36.1,14.016389793493502
127199,9.99,14.71155343172435
18388,10.29,12.400473751976405
153692,23.88,7.2138637366998495
187493,15.7,9.374817981702884
222328,24.04,33.45426201137853
27187,15.670000000000002,10.816395920320042
222040,17.0,13.871017496968673
269678,4.66,11.837784085898958
112608,14.99,18.802062014907815
100116,5.94,16.800097507680633
6500,18.45,16.158661442681943
34638,1.63,3.890133757541946
75227,70.075,12.697430921976359
61996,23.8,20.54267045130404
86696,2.68,5.096804840121219
216849,4.96,10.096238969862128
160384,25.42,11.451724836908406
56910,126.7,75.88626698054223
26054,10.7,16.28378852661592
230576,9.44,9.185721281468116
98094,10.49,16.23154721242612
172280,3.63,7.565831468482523
72904,6.28,6.323332407501534
134745,19.6,13.445780075362974
47471,46.235,22.491252233704042
228205,3.98,9.676929393724128
68522,11.99,12.693870221753002
85560,59.99,28.161302099747065
264122,5.65,7.673857684789713
264497,1.95,16.009051127222033
2324,50.13,35.893383325692966
250019,17.45,20.388423590443214
133812,11.975,11.406683739589589
137436,3.69,13.035952457734208
96134,1.29,4.285003482749264
297229,2.075,4.418945104791184
47163,8.75,10.38032901449089
167629,8.49,17.016135868779045
67397,12.5,6.385927783215522
250398,21.66,11.929900029123239
287384,4.19,4.1804199129673245
4622,8.545,9.81022069267493
236744,14.39,12.634157771905228
9246,1.5,2.930545677741215
92614,6.22,18.315092439858837
76782,20.93,10.762960471365057
118989,3.38,10.564320217350758
109118,11.99,20.346812723159115
103777,5.92,7.882189892345751
291169,5.96,9.771113299060678
16755,7.24,13.22247794536949
223478,47.0,36.03814008263883
105246,28.99,18.85705573919371
206693,36.48,43.20226826921916
172105,29.755,12.80054775558348
36885,11.06,21.147766211046676
204419,41.99,27.3751572789159
75708,158.21,92.79467410917232
252036,15.975,21.05511537541817
176780,37.46,13.477566470898235
182989,19.99,5.0996124932
156466,8.77,15.001300229853669
181008,10.0,13.738114887006772
44374,12.99,9.109578313825677
188323,21.78,18.45355088312306
256311,11.15,13.86576756590147
247189,36.44,25.291749608620535
119896,12.49,25.84440128494258
43466,4.49,6.290903195123405
27854,20.95,46.30848378234118
241374,22.99,19.946423879685444
67884,44.86,20.69942115147114
262158,3.5,5.5057401207521774
115319,14.745,14.427600451950768
100792,51.89,22.92112193863309
296519,14.9,33.21759900070504
62048,13.99,13.17165385358429
15850,3.98,9.820356526653665
246893,59.99,13.486548983102159
296008,11.42,12.649857615470964
246232,28.985,22.648485879661493
191949,3.93,5.15451245525879
58154,1.99,9.805649095585915
204325,28.22,34.80578807495871
122123,6.98,5.3827777860279085
108338,7.99,17.27851170683894
115304,14.99,17.167397055061226
289196,14.0,9.13737244697238
30226,49.84,13.78829812244257
44131,8.15,14.459137414556409
255611,53.47,13.70147338136182
235204,43.62,38.43979334071714
25518,1.565,4.822252167540818
204561,8.31,8.345540170433457
143496,3.99,5.469331149617166
110622,7.74,10.467768640565101
112938,3.69,8.453494883513384
33045,2.805,6.303414553329827
22257,6.985,14.522970916278519
217727,3.98,9.434814532049298
79602,13.07,9.914474141222126
50956,22.0,11.912887598546995
7135,74.60499999999999,42.372060167493665
177892,18.54,12.214751620086888
175662,26.04,14.480883399988318
20955,36.06,47.28959404384887
210555,11.49,17.08683721221751
33291,6.53,7.220408054259265
266044,11.78,8.445627011014274
124339,36.93,9.48424006017782
115345,41.0,23.664174491519145
71137,33.99,19.31811179582053
11081,3.0650000000000004,13.461286084470094
17512,93.98,35.30205306345273
235120,116.8,33.993261111681875
134516,10.04,6.980322890283924
62828,55.69,20.908459117722504
107569,4.15,9.92958988488206
48422,2.79,14.720366017721705
272992,70.46,10.140081582493798
113852,15.39,14.066397214630298
127158,3.84,8.784904461665764
183755,46.540000000000006,17.125593918160867
98278,59.02,30.974402098088586
173584,19.99,13.568015502967604
143916,27.4,66.14174069111334
237912,2.84,21.017469818242994
230201,36.99,29.7703625538783
21725,26.34,4.964037912670591
20629,5.13,15.863092272621156
270214,6.57,8.672458969596626
51908,7.49,10.727939195273327
172273,3.48,8.608121133431425
36970,19.83,15.937160160640282
210228,4.225,9.004814829409485
174,9.455,12.827588004204797
239639,16.99,18.31373088956132
127538,8.99,10.64274137875989
29690,1.08,6.360960101827698
138729,1.96,3.6441329784010676
43045,26.97,11.743371208690558
244642,14.64,21.045026093976468
19523,64.31,44.17904909260186
149219,36.36,41.81118924505446
42550,11.49,12.735592338173705
524,70.1,4.344773655832087
135423,40.39,17.279422065898267
144386,15.63,14.446935806274467
122423,14.99,15.87398672883332
214439,47.48,13.575700640840573
194332,1.39,29.070658756369276
112197,45.99,14.16464815038218
194107,3.645,7.735152085359946
104926,38.55,13.645531395303681
232369,72.02,18.38347408972989
117647,15.0,17.239819682691667
204467,27.85,17.768086518230202
211569,20.99,10.35337660915402
144538,20.78,11.37445819458508
163084,12.24,25.58296356968943
248144,19.99,23.610576434004876
134530,32.635000000000005,10.972291048864117
153254,4.49,5.97794121519006
171523,35.49,5.611511683096375
77447,5.62,5.646193635643469
240811,109.99,82.78725871120743
75214,10.09,7.973371024922907
68035,8.99,13.222714027358135
55624,15.39,21.434936294892502
117809,2.88,5.575418411819039
201843,28.09,24.718302137153195
154303,8.99,8.26793672225298
240542,7.619999999999999,12.127672800231272
223111,3.98,9.010999459725795
67255,59.99,18.049009947258003
283193,26.22,24.692912166776555
215797,2.92,7.444815425470258
176023,14.5,25.15311739318801
4887,5.74,15.870157834071101
146059,39.71,46.292313604642914
272490,17.919999999999998,17.47596907777585
80006,2.91,5.246602608153578
43242,62.99,31.16429286856878
159758,3.77,5.887409192036808
35734,11.99,13.227644839956282
245931,4.79,10.04392514010548
62825,2.89,2.791487841611327
101554,6.234999999999999,8.866133034924722
236409,23.99,20.225607012346607
143318,4.79,5.340841258478889
9758,25.92,15.377601793179803
124464,0.98,4.907133514128533
15452,25.99,13.205914230486453
34223,8.39,11.741134764478737
177008,74.95,12.731121175365292
119092,15.99,12.183712597939238
43334,9.99,9.906217370592458
133620,16.955,16.70150609518273
92841,45.99,22.04647146464584
149635,12.99,32.87637728419598
25383,8.03,5.568177000426745
243561,2.585,5.036291255034793
212689,6.140000000000001,7.447773693736554
78518,13.27,19.68583807245182
120947,8.635,12.943115275599062
43414,36.95,3.7077227183928994
231225,0.89,2.005795230514241
62231,3.99,5.812198225788428
145225,56.01,41.63599645080263
271003,8.01,11.429335379284998
136387,3.79,3.554697500254486
271680,7.47,10.48188969485495
259257,28.99,24.437407206642042
61050,17.34,21.70970222042939
284158,5.22,5.196150172790621
292311,5.485,11.926534208737154
131103,3.62,12.912817329009194
207777,24.09,16.205727914579942
93248,49.44,23.93264549442464
180511,31.11,40.40310850789355
56835,24.195,26.94146989270906
209509,5.96,10.248993023214473
68545,16.99,25.783865921857576
194519,5.46,7.578054649288367
131967,13.69,15.888210074539131
170777,6.19,8.873475604140303
23014,29.98,17.179503708386818
74320,32.99,30.723306598877617
84765,14.89,15.403630773232301
96138,9.135,3.1218708851797246
281916,3.99,5.018327530730075
193557,3.54,14.04207426202451
59738,15.97,18.0707747319408
193207,15.06,18.74655009399282
58386,3.14,9.441509303555994
257896,3.49,3.6679136382817914
75204,38.61,13.998782070122067
117588,13.49,12.22605531427644
93257,7.845000000000001,12.061851919662471
37283,20.7,2.6537454151236846
291048,14.99,28.95372655788248
57856,5.97,7.818251105420558
287292,12.63,9.917152212415033
220723,23.985,13.578078692705498
271164,1.49,8.305908522640014
72029,13.42,36.722988616157195
8090,24.24,21.864142543057177
212116,90.99,36.772700733887284
203009,6.76,7.344871951731426
131194,8.99,22.4057360636221
95135,16.73,14.52062592366974
162459,2.56,5.866922282259279
184451,2.935,5.431617218795035
249777,16.55,13.81626769396991
13795,10.19,12.396289857020312
171327,6.99,6.599470703571135
159595,30.99,19.463138768999144
214270,6.59,11.307631203149127
32674,31.7,19.13646361819672
60289,11.63,5.399409693657302
109339,8.945,16.733349360550378
105855,30.0,31.20476187606736
40861,26.34,19.24475696477786
80623,11.95,22.849925289317035
204718,8.52,17.576359288143333
255124,3.99,2.9995383667642455
19472,54.69,48.25117885382414
94397,15.765,9.155352960104812
153381,20.105,13.958461075918285
258847,1.29,9.446725737021348
12072,0.99,2.885621881774159
292947,1.33,13.135033024329527
210407,94.99,18.362353000352044
30334,4.49,7.31109477944638
282127,3.89,7.337161767069668
59993,4.04,19.869457435109062
277033,76.44,27.670006991081593
202690,2.8600000000000003,4.470702408667766
254790,7.75,6.030302470192237
219130,14.86,13.312114991602167
172201,12.49,13.482775730825711
64341,16.49,17.96721666531997
26903,12.595,22.11124028494337
31364,1.72,3.1186168571546204
251604,11.53,6.19339980640223
80445,18.69,9.397220528598027
287102,5.09,8.617048384230175
239001,2.79,8.44696602312146
45782,9.55,12.472335363487657
12896,6.715,9.979627150018914
71278,6.99,11.16195445871083
29549,13.99,11.765645313190669
284934,4.19,10.212653204844417
241724,33.845,13.062035516095156
156398,10.0,18.254508672287855
180259,5.46,4.72670938004978
273895,23.99,53.9128244214513
189312,26.89,18.23306442364291
171972,68.99,48.71400534610866
61925,12.38,27.066365033330964
95704,13.69,12.918718342073772
279380,3.0,9.67393736500325
111691,24.99,12.492211131873223
59187,8.3,13.48169055965534
36732,29.85,11.797034923775369
105952,7.56,8.596408837360721
160812,25.7,33.39975693334543
8751,19.375,21.05089281247892
116907,16.99,16.36668082236225
52542,119.69,105.5789568476572
85974,73.74,33.07957711081893
70611,38.965,9.293832714785715
297715,16.99,12.304487278155634
6189,3.985,9.165851130812085
4855,16.99,20.670732999370973
199017,18.27,17.687355443237237
204377,11.69,15.489520298018778
93174,55.0,12.06354187890134
42459,70.19,21.92525915304129
19272,1.84,4.162594562633252
160425,14.99,13.665773801413724
35343,7.26,4.262882601146864
76888,1.48,14.092265684398681
74273,30.9,27.277724336415726
134250,1.78,16.41915019742186
204088,14.94,17.75849791804918
66016,19.95,22.722085261761837
84770,21.25,18.29446596035738
211340,14.99,19.627797488834297
127998,11.475,13.500500877016073
69140,24.99,31.806676068565118
139519,13.67,10.371258865149676
132914,22.5,57.96390385365339
146868,12.6,15.825444301343811
218638,17.95,23.900369230232172
190429,13.45,2.0802485676660103
205328,19.49,21.748243860755068
46147,4.74,8.685511296229404
17608,12.98,8.086476805115067
111139,8.99,12.559425039796311
181362,8.73,8.635953501415992
200455,16.94,16.49638716963285
68673,4.29,22.63843805315749
65801,28.98,26.039996585507385
134842,80.97,29.53893274534714
52881,14.97,6.573034508740703
169919,34.0,11.459566805350963
34387,3.835,22.322312891960593
37895,5.97,6.476691990771796
144924,81.28,43.94744368142305
205172,24.99,29.844960988711815
272254,1.92,2.4476667361336264
19115,3.395,5.876842716373039
267511,4.48,6.62534875772626
229567,29.86,17.80970586276198
60613,41.96,12.639217998683899
244311,12.99,11.968625578131599
288045,37.45,24.158343960883368
188922,24.2,20.357900246312386
249551,1.57,8.412133747603919
101785,21.95,19.817951049671073
19886,32.3,39.07526250347157
152340,29.75,25.66336030535169
206599,13.99,24.65364615822607
185804,17.37,13.815683984648695
264661,17.5,15.167436274173426
31833,22.41,38.60837201456845
208916,22.95,28.06526586921996
29135,4.17,8.149237825293223
10640,37.61,17.34181398591782
1361,27.61,42.523875542004454
2089,55.93,49.67493017527353
45021,2.44,4.955862088208477
149105,12.99,15.006989775335036
149715,20.08,39.58653199631132
296733,14.71,13.467828974295404
40040,9.99,15.200455321839001
43936,12.49,16.571446438503337
61607,1.99,2.902228329817732
228834,15.87,31.2145278424372
225911,43.44,18.471876257102245
291594,10.53,11.499248831213738
213422,14.99,31.15616875463739
151799,58.05,10.569221661703637
124414,3.33,23.799411612036153
22599,10.12,10.665214279375903
125999,13.99,10.14301903458461
224969,10.98,18.89068739662234
211086,17.26,18.376841202082993
93163,4.735,15.476906163982857
227068,19.49,16.502875763882454
252395,17.02,14.811435069102458
250490,4.24,9.963479208087746
276070,3.5900000000000003,9.457894189105799
41807,22.99,19.949118437428055
